nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Maria Flor Moura,D,17/06/1958,Moreira,RN,26/07/2018,23/07/2028,98.173.307-3,DETRAN,TO,829.736.105-59,52246567016,D,Ravy Pacheco,Jade da Mata,Maria Flor Moura
Sr. Pedro Costa,A,14/06/1945,Cirino Paulista,AC,20/04/2020,18/04/2030,48.590.294-7,SSP,PR,153.942.678-55,03300135067,A,Sr. Joao Lucas Casa Grande,Srta. Caroline Sales,Sr. Pedro Costa
Dra. Kamilly Barros,D,28/05/1991,Ferreira,AL,23/02/2018,21/02/2028,13.227.178-4,IPF,RO,859.713.640-57,81996471756,D,Rodrigo Moraes,Maria Julia Vasconcelos,Dra. Kamilly Barros
Benicio Campos,C,02/12/1998,Aragao,AL,09/09/2018,06/09/2028,11.982.171-0,IPF,GO,163.802.954-70,84117115328,C,Jose Pedro Dias,Dra. Natalia Sales,Benicio Campos
Dom da Costa,A,10/05/2006,Santos,DF,01/02/2020,29/01/2030,51.674.474-1,SSP,RJ,934.280.761-50,99093669490,A,Gustavo Carvalho,Clara Cunha,Dom da Costa
Caroline Moura,B,16/02/1998,Teixeira do Sul,RN,17/11/2018,14/11/2028,55.574.112-6,IPF,AC,215.978.036-77,51771278847,B,Mathias Leao,Maria Isis Aparecida,Caroline Moura
Henry Almeida,E,11/11/1946,Pereira de Minas,BA,29/01/2021,27/01/2031,35.829.203-9,PC,PE,967.508.143-01,61131281244,E,Davi Luiz Martins,Laura Azevedo,Henry Almeida
Daniela Barbosa,C,23/08/1992,Mendonca,MG,12/11/2023,09/11/2033,29.284.753-3,IPF,TO,815.934.620-42,12163179350,C,Joao Felipe Barbosa,Olivia da Mota,Daniela Barbosa
Mateus Freitas,E,23/01/1985,Teixeira,MS,14/01/2017,12/01/2027,18.487.551-8,PC,MA,786.514.390-75,74949717249,E,Dr. Davi Lucca da Paz,Ana Clara Lima,Mateus Freitas
Asafe Guerra,E,18/03/1985,Vargas da Prata,TO,11/09/2018,08/09/2028,75.713.124-0,IIRGD,PI,709.654.328-74,19622073012,E,Luiz Miguel Rezende,Fernanda Cavalcante,Asafe Guerra
Enrico Cavalcante,C,17/09/1998,Siqueira,ES,07/02/2020,04/02/2030,80.447.340-2,PC,SC,654.907.213-16,82650341213,C,Dom Ferreira,Ana Liz Pereira,Enrico Cavalcante
Pedro Lucas Mendonca,C,06/09/1962,Dias,SE,15/09/2024,13/09/2034,12.345.412-2,PC,RO,645.298.073-47,75244825601,C,Theodoro Fernandes,Sara Montenegro,Pedro Lucas Mendonca
Maria Liz Montenegro,C,23/02/1961,Rodrigues,SP,30/04/2018,27/04/2028,53.740.532-4,IFP,AC,561.974.082-01,48571734575,C,Theo Vieira,Liz Cassiano,Maria Liz Montenegro
Dr. Pedro Lucas Barros,B,12/09/1979,Melo da Praia,SC,22/04/2018,19/04/2028,21.323.620-2,PC,GO,024.186.573-53,56305296303,B,Dr. Theo Santos,Marina Teixeira,Dr. Pedro Lucas Barros
Matheus Ferreira,B,12/09/1980,Macedo,BA,23/01/2022,21/01/2032,21.774.378-3,SSP,PI,904.235.876-92,37065060805,B,Vitor Montenegro,Ayla Camara,Matheus Ferreira
Srta. Marcela Moraes,C,19/03/1947,Vasconcelos,SE,06/01/2017,04/01/2027,61.543.144-1,SSP,RR,647.519.028-49,94977055622,C,Mathias Pacheco,Sra. Carolina Cavalcante,Srta. Marcela Moraes
Sra. Juliana Correia,A,09/01/1955,Pacheco,DF,22/10/2024,20/10/2034,98.768.894-4,IPF,MS,381.506.279-95,82628754022,A,Jose Pedro da Mota,Lorena Campos,Sra. Juliana Correia
Brenda Azevedo,E,02/03/1955,Moreira,CE,16/04/2018,13/04/2028,29.512.326-2,SSP,GO,531.724.890-60,43274007422,E,Ravi Lucca Silva,Ester Santos,Brenda Azevedo
Ana Laura da Cruz,C,24/06/1953,Costela do Norte,MT,18/04/2023,15/04/2033,61.149.505-8,PC,CE,506.813.297-77,54863087547,C,Henry Gabriel Abreu,Leticia da Luz,Ana Laura da Cruz
Gael da Mota,B,08/03/2004,Montenegro de Goias,PI,12/04/2020,10/04/2030,78.716.974-6,DETRAN,MS,645.731.829-00,33508028015,B,Sr. Luan Ribeiro,Lais Duarte,Gael da Mota
Stella Ferreira,D,06/04/2006,da Mota do Norte,RO,26/11/2022,23/11/2032,82.315.550-0,IPF,RN,285.346.719-82,99504200199,D,Lucas Vieira,Sra. Rebeca Cassiano,Stella Ferreira
Raul Marques,B,28/10/1946,Sampaio,BA,26/01/2018,24/01/2028,75.691.825-3,IIRGD,MA,720.468.513-07,48798458832,B,Caleb Duarte,Clara Barbosa,Raul Marques
Maria Isis Camara,D,01/06/1956,Nascimento de Dias,GO,23/08/2016,21/08/2026,22.950.716-6,DETRAN,PB,381.709.256-30,19551232214,D,Andre Cunha,Alana da Mata,Maria Isis Camara
Dr. Murilo Camargo,B,14/06/1962,Sampaio,PR,02/02/2020,30/01/2030,63.558.649-5,IIRGD,RN,301.489.256-42,39192256619,B,Diogo Ramos,Camila Barros,Dr. Murilo Camargo
Gabriel Camargo,C,10/06/1992,Alves,MS,16/09/2023,13/09/2033,95.976.478-3,PC,TO,738.946.152-73,41261275286,C,Sr. Renan da Cruz,Luana Fogaca,Gabriel Camargo
Yuri Nunes,C,24/02/2006,Ribeiro de Goias,RN,24/01/2018,22/01/2028,38.300.582-8,IIRGD,RN,124.385.076-08,36697824068,C,Joao Cavalcanti,Brenda Pacheco,Yuri Nunes
Pedro Lucas Goncalves,D,19/05/1961,Oliveira,RN,05/04/2024,03/04/2034,80.912.956-9,IFP,RO,073.981.452-41,05887615925,D,Gael da Cruz,Luna Sampaio,Pedro Lucas Goncalves
Luan Brito,A,02/06/1983,Silva,ES,21/07/2024,19/07/2034,95.707.100-3,PC,MS,762.109.583-03,92985910516,A,Marcos Vinicius Almeida,Sra. Esther Moraes,Luan Brito
Erick da Cunha,B,26/04/1984,Almeida,DF,06/01/2024,03/01/2034,45.218.438-4,PC,MT,310.769.842-31,33294933904,B,Oliver Borges,Agatha Rezende,Erick da Cunha
Murilo da Mota,E,08/04/1956,Vasconcelos da Praia,AM,31/03/2017,29/03/2027,84.432.144-5,DETRAN,SC,970.256.184-11,87738461423,E,Rafael Guerra,Larissa Barros,Murilo da Mota
Henrique Rocha,D,06/01/1945,Castro,AC,26/06/2017,24/06/2027,76.103.183-0,IPF,PA,075.143.296-25,25428057090,D,Diogo Caldeira,Luana Montenegro,Henrique Rocha
Luiza Moura,D,02/07/2004,Cavalcante Grande,RN,28/09/2017,26/09/2027,41.986.175-3,IFP,PA,360.487.295-29,00111740577,D,Sr. Igor Aragao,Alexia Duarte,Luiza Moura
Larissa da Costa,C,23/01/1976,da Cunha da Mata,AC,05/02/2018,03/02/2028,69.401.355-7,DETRAN,SP,639.784.012-31,10839130375,C,Benicio da Conceicao,Maria Laura Jesus,Larissa da Costa
Thomas Moreira,A,29/10/1978,Mendonca de Minas,CE,06/08/2020,04/08/2030,93.667.774-5,DETRAN,MT,603.452.197-16,94459699375,A,Ravi Lucca Marques,Sophia Casa Grande,Thomas Moreira
Ayla Montenegro,A,24/11/1951,Farias de Rocha,DF,29/10/2018,26/10/2028,24.240.996-9,PC,AL,930.674.285-10,80997280604,A,Lucas da Mata,Srta. Elisa Gomes,Ayla Montenegro
Bianca Pacheco,A,03/05/1953,Castro,MA,28/05/2019,25/05/2029,58.694.629-6,DETRAN,PB,075.184.392-04,17150086860,A,Sr. Gabriel da Conceicao,Sra. Maria Vitoria da Rocha,Bianca Pacheco
Brenda Rodrigues,B,02/12/1973,Pinto de Gomes,MT,22/10/2023,19/10/2033,17.364.388-3,SSP,DF,497.356.218-19,24412944765,B,Arthur Miguel Barbosa,Natalia Rodrigues,Brenda Rodrigues
Noah Brito,D,03/04/2004,Rodrigues de Pacheco,AM,26/07/2024,24/07/2034,33.510.525-3,IFP,MT,346.810.275-53,51066758223,D,Gael Henrique Casa Grande,Liz Aragao,Noah Brito
Bianca Pacheco,E,25/02/2003,da Rosa de da Mota,MA,23/03/2017,21/03/2027,12.741.145-7,IPF,MG,516.048.793-00,75638194909,E,Henry Mendonca,Olivia da Mota,Bianca Pacheco
Davi Miguel Cunha,A,28/07/1998,Aragao,CE,24/07/2024,22/07/2034,68.349.673-2,IFP,MA,138.204.596-42,38489942828,A,Thales Almeida,Amanda Cassiano,Davi Miguel Cunha
Maite Leao,A,08/03/1964,da Paz Alegre,SP,21/04/2018,18/04/2028,59.900.303-7,DETRAN,AM,458.612.079-76,16588795003,A,Igor Melo,Mariane Moura,Maite Leao
Levi Almeida,A,01/01/1971,Silveira,RN,22/05/2019,19/05/2029,42.463.941-5,IIRGD,RO,983.720.451-60,97876995108,A,Benicio Silva,Melissa Moura,Levi Almeida
Yago Oliveira,A,02/03/1973,da Rosa de Goias,SE,26/06/2022,23/06/2032,70.765.954-7,IFP,AP,825.317.964-28,48297285037,A,Liam Rezende,Maya Camargo,Yago Oliveira
Srta. Maria Cecilia Ramos,A,14/08/1994,Rezende,MG,09/01/2022,07/01/2032,70.297.341-3,IFP,MT,134.087.592-60,40809205973,A,Pedro Lucas Melo,Valentina da Cruz,Srta. Maria Cecilia Ramos
Luana da Conceicao,E,18/08/1999,Novais,MS,28/03/2016,26/03/2026,18.246.592-5,IPF,SP,305.867.412-08,64803043096,E,Breno Pacheco,Luiza Viana,Luana da Conceicao
Antonella Freitas,A,08/12/1996,Brito do Amparo,AM,22/05/2020,20/05/2030,41.789.824-9,PC,AL,530.481.297-23,46772937105,A,Sr. Ryan Ramos,Stephany da Paz,Antonella Freitas
Laura Nogueira,B,14/05/2006,Azevedo das Flores,RJ,10/11/2018,07/11/2028,35.634.727-2,SSP,CE,197.206.843-13,10432070829,B,Yan Martins,Dra. Marcela Nogueira,Laura Nogueira
Isabella Brito,C,30/11/1990,Duarte,AC,10/05/2020,08/05/2030,72.737.544-2,IIRGD,MS,461.590.237-99,84952892622,C,Gael Macedo,Cecilia Macedo,Isabella Brito
Sra. Ana Luiza Vasconcelos,D,30/04/2006,Cassiano,RS,13/06/2018,10/06/2028,54.779.361-9,IPF,PA,547.086.193-75,07746994073,D,Jose Miguel Oliveira,Anna Liz Souza,Sra. Ana Luiza Vasconcelos
Joana da Paz,A,26/04/1945,Oliveira,ES,07/10/2020,05/10/2030,13.288.625-7,DETRAN,RR,248.167.530-44,74357365873,A,Marcos Vinicius Sousa,Dra. Gabriela Correia,Joana da Paz
Ester da Conceicao,E,24/09/1958,Araujo Grande,TO,14/07/2021,12/07/2031,21.719.897-8,DETRAN,AP,790.483.216-03,87634543527,E,Sr. Rhavi Oliveira,Olivia da Rocha,Ester da Conceicao
Clara Porto,B,27/04/1984,Azevedo de Fernandes,PI,06/01/2024,03/01/2034,12.706.124-7,DETRAN,AM,469.175.308-75,68874960467,B,Lucas Vieira,Eloa Santos,Clara Porto
Raul Moura,E,26/04/1954,Marques,SE,08/09/2017,06/09/2027,40.641.505-2,DETRAN,PE,846.075.213-53,17727778664,E,Dr. Vinicius Cunha,Alana Campos,Raul Moura
Maite Ribeiro,A,05/07/1996,Pastor da Praia,AP,06/06/2019,03/06/2029,57.194.957-3,IFP,BA,426.075.193-06,27609592663,A,Josue da Rocha,Maya Novaes,Maite Ribeiro
Levi Sales,D,27/07/1978,Jesus dos Dourados,RN,20/06/2016,18/06/2026,49.893.686-0,DETRAN,TO,285.794.613-91,96713481490,D,Oliver Nogueira,Ana Luiza Aragao,Levi Sales
Davi Miguel Goncalves,D,15/08/2007,Costa de Minas,PR,10/06/2018,07/06/2028,52.357.289-8,IFP,AL,275.839.160-03,08061613406,D,Vitor Rocha,Milena Campos,Davi Miguel Goncalves
Davi Lucas Sousa,D,12/10/1998,Moreira,CE,11/06/2018,08/06/2028,19.464.134-4,PC,PB,091.574.836-39,80214311459,D,Luiz Fernando Nogueira,Srta. Melina Porto,Davi Lucas Sousa
Valentim Pires,C,30/06/1974,Duarte,BA,10/12/2022,07/12/2032,38.494.941-2,PC,PA,031.879.546-93,28742164020,C,Vitor Gabriel Almeida,Clara Cavalcanti,Valentim Pires
Vinicius Pastor,C,25/11/1993,Sampaio de Almeida,ES,15/09/2016,13/09/2026,56.220.251-8,DETRAN,AM,413.790.826-50,36859168907,C,Andre da Rosa,Sarah Albuquerque,Vinicius Pastor
Srta. Alice Fonseca,C,02/08/1976,da Rosa,SP,13/04/2020,11/04/2030,50.903.855-9,IPF,AM,546.073.918-75,79146564759,C,Dr. Thiago da Costa,Emanuelly Pereira,Srta. Alice Fonseca
Luiz Henrique Freitas,A,05/01/1994,Lopes Verde,AL,07/11/2016,05/11/2026,77.427.323-4,IPF,RN,536.241.089-05,33470519143,A,Sr. Apollo Garcia,Srta. Luna Cassiano,Luiz Henrique Freitas
Joaquim Andrade,B,20/08/2007,Cavalcanti das Flores,MS,06/12/2016,04/12/2026,30.616.918-5,IFP,MG,860.421.379-13,92611524081,B,Theodoro Pacheco,Ana Cecilia Lopes,Joaquim Andrade
Ana Luiza Andrade,A,30/12/1954,Rios de Viana,GO,27/08/2022,24/08/2032,42.646.201-4,SSP,AL,312.047.596-34,77479795215,A,Thomas da Mata,Helena Souza,Ana Luiza Andrade
Srta. Esther Fonseca,B,16/12/1989,Oliveira de Goias,PB,01/10/2021,29/09/2031,72.194.676-8,IPF,DF,293.504.176-34,84507342607,B,Leo Campos,Maria Fernanda Fonseca,Srta. Esther Fonseca
Bryan Albuquerque,D,07/04/1969,Farias Paulista,RN,24/03/2023,21/03/2033,23.710.786-4,IFP,AC,319.502.846-89,33320769449,D,Samuel Gomes,Ayla da Mota,Bryan Albuquerque
Stella Araujo,A,03/02/1981,Ramos,MA,07/11/2018,04/11/2028,34.575.103-9,DETRAN,PI,623.751.049-43,63276525154,A,Dr. Joaquim Barbosa,Lunna Caldeira,Stella Araujo
Srta. Maria Laura Moura,D,08/08/1978,Araujo,SP,07/01/2016,04/01/2026,12.779.173-3,IIRGD,PB,509.264.378-10,15541824151,D,Alexandre Sampaio,Catarina Gomes,Srta. Maria Laura Moura
Benjamin da Conceicao,C,11/10/1955,Rocha,PI,15/05/2023,12/05/2033,18.690.522-4,IPF,MT,287.360.945-10,75008985246,C,Caio Casa Grande,Srta. Kamilly Monteiro,Benjamin da Conceicao
Caroline Pereira,D,24/01/1996,Nunes,RO,25/08/2024,23/08/2034,32.282.949-3,IFP,TO,054.163.972-25,52000352446,D,Davi Lucas Castro,Dra. Sarah da Mota,Caroline Pereira
Stella Albuquerque,B,25/06/1969,da Paz,ES,27/04/2022,24/04/2032,45.555.490-0,SSP,TO,743.056.281-71,01157298411,B,Gustavo Costela,Srta. Luna Borges,Stella Albuquerque
Srta. Nicole Moraes,E,20/07/1977,Marques de Goias,SC,09/12/2019,06/12/2029,50.728.600-0,IFP,GO,051.327.964-43,35313615542,E,Rael da Mata,Dra. Aurora da Rocha,Srta. Nicole Moraes
Henrique Fogaca,C,13/08/1959,Fernandes das Flores,PR,06/12/2021,04/12/2031,69.362.986-5,DETRAN,PI,629.304.718-40,53954002486,C,Alexandre Cassiano,Dra. Isabelly Souza,Henrique Fogaca
Daniela Lopes,B,04/02/1946,Costa da Mata,RS,19/08/2020,17/08/2030,31.786.827-9,DETRAN,PI,296.803.541-05,40663359913,B,Jose Miguel Oliveira,Eduarda Sa,Daniela Lopes
Sra. Maria Vitoria Casa Grande,E,03/08/1991,Barbosa de Goias,MG,27/11/2024,25/11/2034,35.572.162-5,IIRGD,RO,618.742.539-19,74509452600,E,Joaquim Cunha,Emilly Marques,Sra. Maria Vitoria Casa Grande
Heloisa Monteiro,A,04/06/1999,Monteiro,PR,09/11/2021,07/11/2031,98.472.772-0,DETRAN,ES,452.836.170-17,43088033540,A,Sr. Igor Mendonca,Maria Helena Freitas,Heloisa Monteiro
Dr. Joao Lucas das Neves,A,22/09/1985,Martins,RN,02/01/2024,30/12/2033,81.309.434-8,DETRAN,PB,760.231.549-99,55501913455,A,Joao Felipe Nogueira,Dra. Maria Eduarda Porto,Dr. Joao Lucas das Neves
Sara da Mata,E,10/09/1971,Ramos de Vasconcelos,ES,15/04/2017,13/04/2027,63.214.764-5,IFP,AL,870.536.194-00,90339265574,E,Otto da Rosa,Lunna Cavalcanti,Sara da Mata
Maria Liz Farias,E,30/04/1988,Lima,CE,11/08/2022,08/08/2032,63.918.727-8,PC,AP,547.016.932-43,09760580731,E,Joao Miguel Dias,Maria Sophia da Cunha,Maria Liz Farias
Bruno Fogaca,D,20/07/1976,Porto,AL,25/02/2021,23/02/2031,65.178.806-0,DETRAN,SE,924.658.370-10,70063533081,D,Josue Lopes,Ana Carolina Camara,Bruno Fogaca
Maria Alice Duarte,E,26/07/1957,da Cruz,MT,10/07/2018,07/07/2028,45.743.211-5,DETRAN,AC,714.069.283-13,83305504002,E,Davi Jesus,Luana da Luz,Maria Alice Duarte
Ana Sophia Nogueira,C,18/02/1969,da Rosa das Pedras,ES,14/03/2018,11/03/2028,26.992.430-6,PC,AL,246.713.905-07,94627995858,C,Sr. Caleb Mendonca,Ana Laura Araujo,Ana Sophia Nogueira
Bento Leao,C,24/07/1989,Costela da Serra,RR,09/06/2024,07/06/2034,89.840.869-0,IFP,PA,378.620.495-00,85707063752,C,Bernardo Farias,Natalia Brito,Bento Leao
Yan Fonseca,D,08/11/1966,Viana,GO,15/06/2019,12/06/2029,30.994.784-5,DETRAN,MT,329.046.518-70,97450900599,D,Isaque Siqueira,Dra. Ana Beatriz Cavalcante,Yan Fonseca
Sabrina Leao,D,18/08/1956,Cavalcanti do Oeste,PI,25/02/2023,22/02/2033,61.818.565-2,SSP,AP,748.163.092-50,39174067472,D,Gabriel Novais,Luisa Costa,Sabrina Leao
Miguel Marques,E,01/12/1959,Mendes,MT,08/04/2019,05/04/2029,11.231.113-3,IIRGD,RR,890.437.621-13,03849750126,E,Davi da Cunha,Eloah Siqueira,Miguel Marques
Antonio Almeida,D,06/06/1988,Rodrigues,SE,30/11/2017,28/11/2027,54.454.142-4,IIRGD,SE,349.017.685-57,32918218105,D,Carlos Eduardo Marques,Ana Beatriz Guerra,Antonio Almeida
Joao Pedro Moreira,C,18/07/2002,Azevedo de Goias,SC,09/07/2020,07/07/2030,88.364.716-4,IPF,RJ,960.847.325-00,07745657049,C,Vinicius Mendes,Srta. Maria Vitoria Cardoso,Joao Pedro Moreira
Rafaela da Rocha,E,11/07/1974,Rodrigues,GO,16/12/2022,13/12/2032,77.238.850-5,IPF,AP,015.487.923-14,25948843620,E,Henry Andrade,Olivia Campos,Rafaela da Rocha
Jose Miguel Montenegro,C,15/06/2001,Costa Paulista,RJ,08/10/2018,05/10/2028,56.514.962-6,DETRAN,SP,950.326.174-07,50718677587,C,Davi Miguel Martins,Eloa Camara,Jose Miguel Montenegro
Luiz Henrique Campos,B,20/11/1964,Mendonca,PA,23/11/2016,21/11/2026,48.419.203-7,IPF,RN,192.870.654-11,64962680909,B,Ian Moraes,Jade Caldeira,Luiz Henrique Campos
Vitor Cirino,C,29/03/1947,Nogueira,MS,13/11/2018,10/11/2028,92.680.760-3,PC,SP,473.286.019-22,71289399409,C,Pedro Henrique Rodrigues,Ana Laura Camara,Vitor Cirino
Ana Carolina da Paz,B,14/03/1981,Costela do Oeste,RS,02/12/2018,29/11/2028,13.174.334-9,IIRGD,DF,927.814.560-20,47796774153,B,Yan Viana,Luiza Azevedo,Ana Carolina da Paz
Ana Julia Freitas,B,29/08/2006,Martins,ES,06/09/2021,04/09/2031,28.133.832-5,PC,PR,539.162.780-02,53214314850,B,Luiz Otavio Nogueira,Maria Julia Pereira,Ana Julia Freitas
Dr. Anthony Gabriel Fernandes,E,29/11/1982,Cunha,PA,02/11/2020,31/10/2030,40.415.283-0,IFP,AP,831.405.796-75,09278276262,E,Joao Pedro Siqueira,Maria Eduarda Souza,Dr. Anthony Gabriel Fernandes
Srta. Alana Abreu,E,27/10/1956,Silveira Paulista,ES,07/12/2024,05/12/2034,15.713.529-2,IFP,RS,648.731.250-90,66986839544,E,Samuel Castro,Maria Luisa da Rosa,Srta. Alana Abreu
Ana Sophia Rocha,B,08/05/1959,Casa Grande de Monteiro,RR,05/01/2020,02/01/2030,44.684.735-4,IFP,GO,106.789.432-22,00768183230,B,Bernardo das Neves,Sophia Cavalcanti,Ana Sophia Rocha
Otavio Novaes,B,10/12/1993,Pires,PE,11/08/2018,08/08/2028,98.807.369-9,PC,PB,987.645.130-84,84066596658,B,Leo Castro,Luana Sa,Otavio Novaes
Caua Nogueira,D,11/01/1960,Moraes do Amparo,AL,24/02/2022,22/02/2032,32.310.578-2,IPF,TO,048.927.365-38,63201599525,D,Lucas Dias,Sophia das Neves,Caua Nogueira
Heloisa Abreu,D,06/08/1981,Vargas,SP,23/08/2024,21/08/2034,10.918.829-9,SSP,CE,279.145.608-20,81158061156,D,Benicio Martins,Sophie Martins,Heloisa Abreu
Joao Guilherme da Rocha,B,06/06/1989,Alves do Amparo,PR,27/07/2023,24/07/2033,65.146.750-6,SSP,PR,749.061.835-57,96972487842,B,Noah Correia,Alexia Nunes,Joao Guilherme da Rocha
Mirella Novaes,D,05/12/1965,da Costa,MA,01/08/2024,30/07/2034,72.737.315-7,DETRAN,SP,072.158.963-40,72876123061,D,Lucas Rodrigues,Sophie Araujo,Mirella Novaes
Sophia Pereira,A,26/07/1966,Carvalho,MS,24/03/2024,22/03/2034,50.137.120-9,IIRGD,MS,071.968.423-40,13303166933,A,Theo Ramos,Sra. Bianca Porto,Sophia Pereira
Sra. Lunna Ramos,D,23/02/2005,Camara,MS,12/07/2020,10/07/2030,64.251.171-8,IIRGD,SP,046.235.918-24,87537686283,D,Yan Fogaca,Maria Clara Macedo,Sra. Lunna Ramos
Isaque da Rocha,E,06/12/1956,da Conceicao Verde,MT,13/06/2020,11/06/2030,10.522.907-4,DETRAN,RJ,017.438.956-66,48622353617,E,Gael Sales,Isis Aparecida,Isaque da Rocha
Hadassa Vieira,A,16/03/1993,Almeida,PE,02/04/2018,30/03/2028,94.368.517-5,PC,MA,754.839.620-10,89198693886,A,Heitor Castro,Luana Andrade,Hadassa Vieira
Lorenzo Moura,C,21/05/1957,Ferreira,RJ,21/06/2019,18/06/2029,59.374.165-7,IFP,BA,463.527.180-35,53311913718,C,Rafael Castro,Maria Julia Borges,Lorenzo Moura
Dra. Rebeca Sales,B,10/04/1954,Cunha das Pedras,RS,19/05/2020,17/05/2030,34.293.848-8,PC,PI,615.920.347-99,80324946065,B,Joao Lucas das Neves,Mariah Azevedo,Dra. Rebeca Sales
Caroline Brito,B,09/10/1946,da Cruz de Barros,RN,30/09/2019,27/09/2029,70.847.226-8,SSP,AC,127.586.049-49,08974932899,B,Dr. Henry Gabriel Fogaca,Eloah Freitas,Caroline Brito
Heloisa Almeida,D,26/05/1963,Sousa de Pacheco,RR,25/03/2016,23/03/2026,54.712.135-5,PC,MG,836.574.192-09,40877684605,D,Benicio da Cruz,Sarah Cassiano,Heloisa Almeida
Valentim Fogaca,A,15/04/1994,Rios,SE,24/03/2023,21/03/2033,28.564.800-2,IIRGD,DF,180.937.426-03,83722975647,A,Vinicius Souza,Mariane Andrade,Valentim Fogaca
Lara Andrade,D,29/04/1979,Leao dos Dourados,PB,15/08/2020,13/08/2030,52.191.131-0,IIRGD,RS,912.437.586-19,04600204921,D,Eduardo Barbosa,Maria Brito,Lara Andrade
Lavinia Leao,B,12/02/1985,Campos,RN,09/03/2022,06/03/2032,68.245.772-6,IFP,PE,438.170.659-57,83676849357,B,Davi Luiz Pacheco,Joana Sales,Lavinia Leao
Srta. Lavinia da Cunha,E,16/04/2001,Pires dos Dourados,RS,29/11/2024,27/11/2034,80.884.881-3,PC,MT,680.953.712-03,26864001751,E,Vinicius Farias,Ester da Rosa,Srta. Lavinia da Cunha
Leonardo Sa,D,02/03/1958,Oliveira,RO,15/08/2018,12/08/2028,98.809.901-0,IIRGD,PR,208.745.169-94,41970590630,D,Dr. Arthur Miguel Brito,Manuela Rodrigues,Leonardo Sa
Thomas Aparecida,D,22/06/1997,Ramos,TO,08/03/2024,06/03/2034,86.382.239-3,DETRAN,AP,172.089.456-67,46231871165,D,Joaquim Ribeiro,Maria Fernanda Ramos,Thomas Aparecida
Juan da Mota,B,04/10/1953,Aparecida de da Costa,AP,21/06/2021,19/06/2031,98.766.708-3,SSP,MA,570.938.421-60,48119286042,B,Kaique da Costa,Elisa Pinto,Juan da Mota
Hadassa Fogaca,E,06/03/1979,Fernandes,RO,02/03/2018,28/02/2028,69.750.319-1,IIRGD,BA,390.184.762-69,48776461728,E,Sr. Nicolas Fernandes,Allana Borges,Hadassa Fogaca
Ian Fernandes,C,28/03/1994,Ferreira da Prata,SP,17/04/2017,15/04/2027,17.422.893-0,DETRAN,SP,643.102.897-03,99076094425,C,Vinicius Nascimento,Gabriela Albuquerque,Ian Fernandes
Larissa Fonseca,C,01/01/1981,Teixeira do Sul,PI,22/01/2017,20/01/2027,48.636.222-7,PC,PA,352.976.408-65,64320772563,C,Sr. Davi Miguel Rios,Isadora Ribeiro,Larissa Fonseca
Kaique Almeida,A,15/04/1997,da Rosa de Minas,DF,12/11/2023,09/11/2033,17.473.995-1,SSP,PB,910.635.824-15,16548054666,A,Pedro Porto,Manuella Aragao,Kaique Almeida
Gustavo Henrique Carvalho,D,11/06/1965,Nunes,RS,28/07/2016,26/07/2026,41.140.468-0,IFP,ES,850.791.324-50,95055106295,D,Yuri Caldeira,Manuela Fogaca,Gustavo Henrique Carvalho
Oliver Brito,B,21/01/1951,Guerra Alegre,GO,31/12/2017,29/12/2027,58.835.271-4,SSP,MA,482.651.309-70,67085950840,B,Joao Guilherme Moraes,Aylla Pimenta,Oliver Brito
Maria Julia da Paz,B,23/09/1954,Moreira,MG,08/05/2023,05/05/2033,24.710.345-3,IPF,PA,845.301.729-88,03489560912,B,Sr. Daniel Pastor,Srta. Ana Beatriz da Conceicao,Maria Julia da Paz
Sabrina Pereira,D,04/06/1965,Dias,CE,05/11/2016,03/11/2026,95.207.980-9,PC,SP,631.972.485-46,59733908372,D,Henrique Moraes,Maya da Cruz,Sabrina Pereira
Sophia Garcia,B,02/02/1958,Correia da Serra,RN,16/05/2020,14/05/2030,91.302.663-2,IFP,MT,827.910.543-32,58229843091,B,Dr. Theo Porto,Nina Albuquerque,Sophia Garcia
Caio Viana,A,30/03/1952,Porto Alegre,PB,28/04/2021,26/04/2031,61.708.964-2,IIRGD,PE,174.983.560-66,90258326006,A,Marcos Vinicius Moreira,Marina Duarte,Caio Viana
Benicio Albuquerque,C,22/11/1973,Albuquerque,BA,29/03/2022,26/03/2032,43.351.506-3,IPF,AM,435.281.790-23,42970140689,C,Otto Marques,Amanda Almeida,Benicio Albuquerque
Bianca Ribeiro,A,24/09/1976,Jesus Alegre,TO,09/12/2018,06/12/2028,67.791.935-6,IPF,RO,832.470.659-38,92323762215,A,Dr. Alexandre da Rosa,Ana Luiza Almeida,Bianca Ribeiro
Stella Moura,C,29/01/2000,Ferreira,AM,22/04/2022,19/04/2032,38.957.338-4,DETRAN,CE,871.634.590-84,75863138705,C,Jose Miguel das Neves,Julia Viana,Stella Moura
Ana Carolina Machado,D,10/07/1967,Porto Paulista,DF,16/11/2024,14/11/2034,29.965.985-4,IIRGD,SC,639.104.728-69,71025637136,D,Isaac Fogaca,Sophie Ferreira,Ana Carolina Machado
Dr. Enzo Gabriel Dias,A,06/02/1954,Gomes,SC,05/05/2023,02/05/2033,57.152.240-2,IIRGD,RN,796.840.235-29,59883094265,A,Jose Miguel Borges,Barbara Farias,Dr. Enzo Gabriel Dias
